ano_idx,exp_subspace
1445,"[0, 1, 2, 3, 8]"
1446,"[0, 1, 2, 3, 6, 8]"
1447,"[0, 1, 2, 3, 6, 7]"
1448,"[0, 1, 2, 3, 6, 9]"
1449,"[0, 1, 2, 3, 8]"
1450,"[0, 1, 2, 4]"
1451,"[0, 1, 2, 3, 6, 8]"
1452,"[1, 2, 5, 7]"
1453,"[1, 3, 7]"
1454,"[2, 3, 4, 5, 7]"
1455,"[0, 1, 2, 4, 9]"
1456,"[2, 3, 4, 5, 7]"
1457,"[2, 4]"
1458,"[1, 2, 5]"
1459,"[0, 1, 4, 6, 7, 9]"
1460,"[1, 2, 5]"
1461,"[1, 2, 3, 4, 6, 7]"
1462,"[2, 4]"
1463,[5]
1464,"[0, 1, 2, 3, 8]"
1465,"[0, 1, 2, 3, 6, 7, 9]"
1466,"[0, 2, 6, 7, 9]"
1467,"[0, 1, 2, 3, 6, 7, 9]"
1468,"[0, 1, 2, 7, 9]"
1469,"[0, 1, 2, 7, 9]"
1470,"[0, 1, 4, 6, 7, 9]"
1471,"[0, 1, 2, 7, 9]"
1472,"[0, 1, 2, 3, 6, 9]"
1473,"[1, 2, 4]"
1474,"[2, 3, 4, 5, 6, 7]"
1475,"[0, 1, 2, 8, 9]"
1476,"[2, 4, 5, 6, 7]"
1477,"[2, 3, 4, 5, 6, 7]"
1478,"[0, 1, 2, 3, 6, 7]"
1479,"[1, 3, 5, 6, 7, 8, 9]"
1480,"[2, 6]"
1481,"[1, 3, 4, 5, 6]"
1482,"[1, 5, 6, 7]"
1483,"[1, 2, 5, 6, 7]"
1484,"[1, 2, 5, 6, 7]"
1485,"[1, 3, 5, 6, 7]"
1486,"[1, 2, 3, 4, 5, 6, 7, 9]"
1487,"[1, 2, 6]"
1488,"[1, 6, 7, 9]"
1489,"[1, 2, 3, 4, 5, 6, 7, 9]"
1490,"[2, 6]"
1491,"[1, 2, 6]"
1492,"[1, 3, 4, 6, 7, 8]"
1493,"[1, 2, 3, 4, 5, 6, 7, 9]"
1494,"[1, 2, 6]"
1495,"[1, 3, 5, 7]"
1496,"[0, 1, 2, 3, 4, 7, 8, 9]"
1497,"[0, 1, 2, 4, 5, 6, 7, 9]"
1498,"[1, 2, 5, 6, 7]"
1499,[6]
1500,"[1, 5, 6, 7, 9]"
1501,"[1, 2, 5, 6, 7]"
1502,"[3, 6]"
1503,"[1, 2, 4, 5, 7, 8, 9]"
1504,"[1, 2, 3, 5, 7]"
1505,"[0, 1, 4, 5, 7, 8, 9]"
1506,"[1, 2, 3, 4, 6, 7]"
1507,"[1, 2, 3, 4, 6, 7]"
1508,"[1, 2, 3, 4, 6, 7]"
1509,"[0, 1, 2, 3, 4, 5, 6, 7, 9]"
1510,"[0, 1, 2, 7, 9]"
1511,"[1, 3, 5]"
1512,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
1513,"[0, 1, 2, 3, 4, 5, 6, 7, 9]"
1514,"[2, 3, 4, 5, 6, 7]"
1515,"[2, 3, 4, 5, 6, 7]"
1516,"[1, 2, 3, 6]"
1517,"[0, 2]"
1518,"[1, 2, 3, 4, 6, 7]"
1519,"[1, 4]"
1520,"[1, 2, 3, 4, 6, 7]"
1521,"[1, 2, 5, 6, 9]"
1522,"[1, 5]"
1523,"[1, 2, 5, 6, 9]"
1524,"[1, 2, 5, 6, 9]"
1525,"[1, 5]"
1526,"[1, 2, 5, 6, 9]"
1527,"[1, 2, 4]"
1528,"[1, 2, 5, 6, 9]"
1529,[3]
1530,"[0, 1, 2, 3, 6, 8]"
1531,"[0, 1, 2, 3, 6, 8]"
1532,"[0, 2, 3, 4, 8]"
1533,"[0, 1, 2, 3, 6, 8]"
1534,"[0, 1, 2, 3, 6, 8]"
1535,"[0, 1, 2, 3, 6, 8]"
1536,"[0, 1, 2, 3, 6, 7]"
1537,"[0, 1, 2, 3, 6, 8]"
1538,"[0, 1, 4, 5]"
1539,"[0, 1, 2, 7, 9]"
1540,"[0, 1, 2, 5, 8, 9]"
1541,"[3, 4, 5]"
1542,"[0, 1, 2, 5, 8, 9]"
1543,"[1, 2, 3, 6]"
1544,"[0, 1, 2, 5, 8, 9]"
1545,"[0, 2, 3, 5]"
1546,"[2, 3, 4, 5]"
1547,"[1, 2, 3, 4, 6, 7]"
1548,"[3, 4]"
1549,"[1, 2, 3, 4, 6, 7]"
1550,"[0, 1, 2, 7, 9]"
1551,"[1, 2, 3, 4, 6, 7]"
1552,"[3, 4]"
1553,"[1, 2, 3, 4, 6, 7]"
1554,"[1, 2, 3, 4, 6, 7]"
1555,"[1, 2, 3, 4, 6, 7]"
1556,"[0, 1, 2, 5, 8, 9]"
1557,"[0, 1, 2, 5, 8, 9]"
1558,"[0, 1, 5]"
1559,"[0, 1, 2, 3, 6, 8]"
1560,[0]
1561,"[0, 1, 2, 5, 8, 9]"
1562,"[0, 1, 2, 5, 7, 9]"
1563,"[0, 1, 2, 3, 6, 8]"
1564,"[0, 1, 2, 3, 8]"
1565,"[0, 1, 2, 3, 6, 8]"
1566,"[0, 1, 2, 3, 6, 8]"
1567,"[0, 1, 2, 3, 6, 7]"
1568,"[0, 1, 2, 3, 6, 8]"
1569,"[0, 1, 2, 4]"
1570,"[0, 1, 2, 3, 8]"
1571,"[0, 1, 2, 3, 8]"
1572,"[0, 1, 2, 3, 6, 8]"
1573,"[0, 2, 3, 4, 8]"
1574,"[0, 2, 8]"
1575,"[0, 2]"
1576,"[0, 2, 8]"
1577,"[0, 2, 8]"
1578,"[1, 2, 5, 6, 9]"
1579,"[0, 2]"
1580,"[0, 2]"
1581,"[0, 2]"
1582,"[0, 2, 8]"
1583,"[0, 2]"
1584,"[0, 1, 2, 3, 8]"
1585,"[0, 1, 2, 3, 6, 8]"
1586,"[0, 1, 2, 3, 6, 7]"
1587,"[0, 1, 2, 3, 7]"
1588,"[0, 3, 4, 5, 6, 7]"
1589,"[2, 4]"
1590,"[0, 1, 2, 5, 6, 7]"
1591,"[0, 1, 2, 4, 7]"
1592,"[0, 2, 3, 5, 7]"
1593,"[1, 2, 3, 4, 6, 7]"
1594,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1595,"[1, 2, 3, 5, 6, 9]"
1596,"[1, 2, 3, 4, 6, 7]"
1597,"[1, 2, 3, 4, 6, 7]"
1598,"[1, 2, 3, 5, 6, 9]"
1599,"[1, 2, 3, 4, 6, 7]"
1600,"[1, 2, 3, 4, 6, 7]"
1601,"[0, 2, 4, 6]"
1602,"[2, 3, 6]"
1603,"[0, 1, 2, 3, 4, 7, 9]"
1604,"[2, 3, 4, 5, 7]"
1605,"[0, 1, 2, 3, 6, 8]"
1606,"[0, 1, 2, 3, 6, 8]"
1607,"[0, 1, 2, 3, 8]"
1608,[0]
1609,"[0, 1, 2, 3, 6, 8]"
1610,"[0, 1, 2, 3, 6, 8]"
1611,"[0, 1, 2, 3, 6, 8]"
1612,"[0, 1, 2, 3, 6, 8]"
1613,"[0, 1, 3, 6]"
1614,"[0, 1, 2, 3, 6, 8]"
1615,"[0, 1, 2, 3, 6, 8]"
1616,"[0, 1, 2, 3, 6, 8]"
1617,"[0, 1, 2, 3, 6, 7]"
1618,"[0, 1, 2, 4]"
1619,"[0, 1, 4]"
1620,"[0, 1, 2, 3, 6, 8]"
1621,"[0, 1, 2, 3, 6, 8]"
1622,"[0, 1, 2, 3, 6, 8]"
1623,"[0, 1, 2, 3, 6, 8]"
1624,"[0, 1, 2, 3, 6, 8]"
1625,"[0, 1, 2, 4]"
1626,"[0, 1, 2, 3, 6, 8]"
1627,"[0, 1, 2, 3, 6, 7]"
1628,"[0, 1, 2, 3, 6, 8]"
1629,"[0, 1, 2, 3, 6, 8]"
1630,"[0, 1, 2, 3, 6, 8]"
1631,[0]
1632,"[0, 1, 2, 3, 8]"
1633,"[0, 1, 2, 3, 6, 8]"
1634,"[0, 1, 2, 3, 6, 8]"
1635,"[0, 1, 2, 3, 6, 8]"
1636,"[0, 1, 2, 3, 6, 8]"
1637,"[0, 1, 2, 3, 6, 7]"
1638,"[0, 1, 5]"
1639,"[0, 1, 2, 3, 6, 8]"
1640,"[2, 4, 5, 6, 7]"
1641,"[2, 4, 5, 7]"
1642,"[2, 3, 5, 6, 7]"
1643,"[2, 3, 5, 6, 7]"
1644,"[2, 3, 5, 6, 7]"
1645,"[1, 4]"
1646,"[1, 4]"
1647,"[1, 2, 4]"
1648,"[1, 2, 3]"
1649,"[1, 2, 3]"
1650,"[1, 2, 3]"
1651,"[1, 4]"
1652,"[1, 2, 3, 4, 6, 7]"
1653,"[1, 4]"
1654,"[1, 2, 7]"
1655,"[1, 5]"
1656,"[0, 1, 4, 6, 7, 9]"
1657,"[3, 4]"
1658,"[0, 1, 2, 4, 7]"
1659,"[0, 1, 2, 4, 7]"
1660,"[2, 3, 4, 5]"
1661,"[0, 1, 2, 4]"
1662,"[1, 5]"
1663,"[0, 1, 2, 3, 6, 7]"
1664,"[0, 1, 2, 3, 6, 7]"
1665,"[0, 1, 2, 3, 6, 7]"
1666,"[0, 1, 2, 3, 6, 9]"
1667,"[0, 1, 2, 3, 6, 9]"
1668,"[0, 1, 2, 3, 6, 7]"
1669,"[0, 1, 2, 3, 6, 9]"
1670,"[0, 1, 2, 3, 6, 7]"
1671,"[0, 1, 2, 4, 9]"
1672,"[0, 1, 2, 3, 6, 7]"
1673,"[1, 5]"
1674,"[1, 2, 5, 6, 9]"
1675,"[0, 1, 2, 3, 6, 7]"
1676,"[0, 1, 2, 3, 6, 7]"
1677,"[0, 1, 2, 3, 6, 8]"
1678,"[0, 1, 2, 3, 6, 7]"
1679,"[0, 1, 2, 5, 7, 9]"
1680,"[0, 2, 6, 8]"
1681,"[1, 2, 3, 6, 7]"
1682,"[3, 4]"
1683,"[1, 2, 3, 5, 7, 8, 9]"
1684,"[1, 2, 3, 5, 7]"
1685,"[1, 2, 3, 5, 7]"
1686,"[0, 1, 2, 7, 9]"
1687,"[0, 1, 2, 5, 8, 9]"
1688,"[1, 2, 3, 5, 7, 8, 9]"
1689,"[0, 1, 2, 5, 7, 9]"
1690,"[1, 2, 3, 5, 7, 8, 9]"
1691,"[0, 1, 2, 5, 8, 9]"
1692,"[1, 2, 3, 5, 7, 8, 9]"
1693,"[1, 2, 3, 5, 8, 9]"
1694,"[0, 1, 2, 3, 5, 6, 7, 8, 9]"
1695,"[1, 3, 6, 7, 9]"
1696,"[1, 2, 3, 5, 7, 8, 9]"
1697,"[1, 5]"
1698,"[1, 2, 3, 5, 7]"
1699,"[1, 2, 4, 5, 7]"
1700,"[1, 2, 4, 5, 7]"
1701,"[0, 1, 3, 5, 7, 8, 9]"
1702,"[1, 2, 3, 5, 7, 8, 9]"
1703,"[1, 2, 3, 5, 7, 8, 9]"
1704,"[1, 2, 3, 5, 7, 8, 9]"
1705,"[1, 2, 4, 5, 7]"
1706,"[1, 2, 4, 5, 7]"
1707,"[1, 2, 3, 5, 7]"
1708,"[1, 2, 3, 5, 7]"
1709,"[1, 2, 3, 5, 7]"
1710,"[1, 2, 4, 5, 7]"
1711,"[0, 1, 2, 7, 9]"
1712,"[0, 1, 2, 5, 7, 9]"
1713,"[0, 1, 4, 6, 7]"
1714,"[2, 3, 4, 5, 6, 7]"
1715,"[2, 4]"
1716,"[0, 1, 2, 7, 9]"
1717,"[0, 1, 2, 7, 9]"
1718,"[2, 3, 4, 5]"
1719,"[1, 2, 3, 4, 6, 7]"
1720,"[0, 1, 2, 7, 9]"
1721,"[1, 2, 3, 4, 6, 7]"
1722,"[3, 4, 5]"
1723,"[3, 4, 5]"
1724,"[3, 4]"
1725,"[1, 4]"
1726,"[3, 4]"
1727,"[3, 4]"
1728,"[2, 3, 4, 5]"
1729,"[3, 4, 5]"
1730,"[3, 4, 5]"
1731,"[3, 4]"
1732,"[3, 4]"
1733,"[0, 1, 2, 7, 9]"
1734,"[3, 4]"
1735,"[3, 4]"
1736,"[3, 4, 5]"
1737,"[1, 2, 5, 6, 9]"
1738,"[0, 1, 4, 5]"
1739,"[0, 1, 2, 3, 6, 8]"
1740,"[0, 4, 5]"
1741,"[0, 1, 2, 7, 9]"
1742,"[0, 4, 5]"
1743,"[0, 1, 2, 7, 9]"
1744,"[0, 1, 2, 7, 9]"
1745,"[2, 4, 5, 7]"
1746,"[7, 9]"
1747,"[0, 1, 2, 3, 6, 8]"
1748,"[1, 2, 5, 6, 9]"
1749,"[4, 5]"
1750,"[0, 1, 2, 3, 6, 8]"
1751,"[0, 1, 2, 3, 6, 8]"
1752,"[0, 1, 2, 6]"
1753,"[0, 1, 2, 3, 6, 8]"
1754,"[0, 1, 2, 3, 6, 8]"
1755,"[0, 1, 2, 3, 6, 8]"
1756,"[0, 1, 2, 6]"
1757,"[0, 1, 2, 3, 6, 8]"
1758,"[0, 1, 2, 3, 6, 8]"
1759,"[0, 1, 2, 3, 6, 8]"
1760,"[0, 1, 2, 3, 6, 8]"
1761,"[0, 1, 2, 3, 6, 7]"
1762,"[1, 2, 5, 6, 9]"
1763,"[0, 1, 2, 5, 7, 9]"
1764,"[0, 1, 2, 7, 9]"
1765,"[0, 1, 2, 5, 8, 9]"
1766,"[0, 1, 2, 5, 8, 9]"
1767,"[0, 1, 2, 7, 9]"
1768,"[0, 4, 5]"
1769,"[0, 1, 2, 7, 9]"
1770,"[0, 1, 2, 4, 9]"
1771,"[0, 1, 2, 7, 9]"
1772,"[0, 1, 2, 5, 8, 9]"
1773,"[0, 1, 2, 7, 9]"
1774,"[0, 1, 2, 7, 9]"
1775,"[0, 1, 2, 7, 9]"
1776,"[0, 1, 2, 7, 9]"
1777,"[0, 2, 3, 5, 7]"
1778,"[0, 1, 2, 7, 9]"
1779,"[0, 1, 2, 7, 9]"
1780,"[0, 1, 2, 7, 9]"
1781,"[0, 1, 2, 7, 9]"
1782,"[0, 1, 2, 7, 9]"
1783,"[1, 2, 3, 4, 6, 7]"
1784,"[0, 2, 3, 5, 7]"
1785,[5]
1786,"[0, 1, 2, 7, 9]"
1787,"[0, 1, 2, 7, 9]"
1788,"[0, 2, 3, 5]"
1789,"[0, 1, 2, 3, 6, 8]"
1790,"[0, 1, 2, 6]"
1791,"[0, 1, 2, 3, 6, 9]"
1792,"[0, 1, 2, 3, 6, 7]"
1793,"[2, 4, 5]"
1794,"[0, 1, 2, 3, 6, 8]"
1795,"[0, 1, 2, 3, 6, 7]"
1796,"[0, 1, 2, 7, 9]"
1797,"[0, 1, 2, 6, 7, 8, 9]"
1798,"[0, 1, 2, 3, 6, 7]"
1799,"[0, 2, 3, 7, 9]"
1800,"[5, 7, 9]"
1801,"[0, 1, 7]"
1802,"[0, 2, 3, 7, 9]"
1803,"[0, 1, 7]"
1804,"[0, 1, 7]"
1805,"[1, 5, 7]"
1806,"[0, 1, 2, 3, 6, 7]"
1807,"[0, 1, 2, 3, 6, 8]"
1808,"[0, 1, 2, 6]"
1809,"[0, 1, 2, 3, 8]"
1810,"[0, 1, 2, 5, 7, 9]"
1811,"[1, 5]"
1812,"[2, 4]"
1813,"[2, 4]"
1814,"[0, 1, 2, 3, 6, 8]"
1815,"[0, 1, 2, 3, 6, 8]"
1816,"[0, 1, 2, 3, 7]"
1817,"[1, 2, 3, 4, 6, 7]"
1818,"[1, 5]"
1819,"[1, 5]"
1820,"[1, 2, 3, 5, 7, 9]"
1821,"[1, 2, 5, 6, 9]"
1822,"[0, 2, 9]"
1823,"[5, 6, 7, 8, 9]"
1824,"[0, 2, 3, 6, 8]"
1825,"[1, 5, 7]"
1826,"[1, 2, 4]"
1827,"[2, 4, 5, 7]"
1828,"[1, 2, 7]"
1829,"[0, 3, 5, 7]"
1830,"[2, 3, 7]"
1831,"[3, 4, 5]"
1832,"[1, 2, 7]"
1833,"[0, 1, 2, 4, 9]"
1834,"[2, 3, 7]"
1835,"[2, 3, 7]"
1836,"[1, 2, 3, 7]"
1837,"[3, 4]"
1838,"[0, 3, 5, 7]"
1839,"[0, 1, 2, 7, 9]"
1840,"[0, 2, 3, 5, 7]"
1841,"[0, 1, 2, 5, 7, 9]"
1842,"[1, 2, 5, 6, 9]"
1843,"[1, 5]"
1844,"[3, 4]"
1845,"[1, 2, 3, 4, 6, 7]"
1846,"[1, 5]"
1847,"[1, 5]"
1848,"[1, 5]"
1849,"[1, 5]"
1850,"[1, 5]"
1851,"[3, 4]"
1852,"[0, 1, 2, 5, 7, 9]"
1853,[0]
1854,"[0, 1, 2, 3, 5, 7]"
1855,"[0, 1, 2, 3, 4, 5, 6]"
1856,"[0, 1, 2, 3, 6, 8]"
1857,"[0, 1, 2, 3, 6, 8]"
1858,"[0, 1, 3, 5]"
1859,"[0, 1, 2, 3, 6, 8]"
1860,"[0, 2, 5]"
1861,"[0, 2, 5]"
1862,"[0, 1, 2, 3, 6, 8]"
1863,"[0, 1, 3]"
1864,"[0, 1, 5]"
1865,"[0, 1, 2, 5, 9]"
1866,"[0, 1, 2, 3, 6, 8]"
1867,"[0, 1, 2, 5, 8, 9]"
1868,"[0, 1, 2, 3, 6, 8]"
1869,"[0, 1, 2, 3, 6, 8]"
1870,"[0, 1, 2, 3, 6, 8]"
1871,"[0, 1, 2, 3, 6, 8]"
1872,"[0, 1, 5]"
1873,"[0, 1, 2, 5, 8, 9]"
1874,"[0, 1, 2, 5, 8, 9]"
1875,"[0, 1, 2, 3, 5, 7]"
1876,"[0, 1, 5]"
1877,"[0, 1, 2, 5, 7, 9]"
1878,"[0, 1, 2, 3, 6, 8]"
1879,"[0, 1, 2, 3, 6, 7]"
1880,"[0, 1, 2, 3, 6, 8]"
1881,"[0, 1, 2, 3, 6, 8]"
1882,"[0, 1, 2, 3, 6, 8]"
1883,"[0, 1, 2, 3, 6, 8]"
1884,"[0, 1, 2, 3, 6, 8]"
1885,"[0, 1, 2, 3, 6, 7, 8, 9]"
1886,"[0, 1, 2, 3, 6, 7]"
1887,"[0, 1, 2, 3, 4, 6, 7]"
1888,"[0, 2, 3, 4, 6, 9]"
1889,"[0, 1, 5]"
1890,"[0, 1, 2, 3, 7]"
1891,"[0, 1, 2, 3, 7]"
1892,"[0, 1, 2, 3, 6, 8]"
1893,"[0, 1, 2, 3, 6, 8]"
1894,"[0, 1, 2, 3, 6, 7]"
1895,"[0, 1, 2, 3, 6, 8]"
1896,"[0, 1, 2, 3, 7]"
1897,"[0, 1, 2, 3, 6, 7]"
1898,"[0, 1, 5]"
1899,"[0, 1, 3, 6]"
1900,"[0, 1, 5]"
1901,"[0, 1, 2, 3, 8]"
1902,"[0, 1, 2, 3, 8]"
1903,"[0, 1, 2, 3, 8]"
1904,"[0, 1, 2, 3, 7]"
1905,"[0, 1, 2, 7, 9]"
1906,"[0, 1, 2, 7, 9]"
1907,"[0, 1, 2, 5, 7, 9]"
1908,"[0, 1, 2, 7, 9]"
1909,"[0, 2, 3, 5, 7]"
1910,"[0, 1, 2, 7, 9]"
1911,"[0, 1, 2, 7, 9]"
1912,"[0, 2, 5, 7]"
1913,"[0, 1, 2, 5, 7, 9]"
1914,"[0, 1, 2, 7, 9]"
1915,"[0, 1, 2, 7, 9]"
1916,"[0, 1, 2, 7, 9]"
1917,"[0, 1, 2, 7, 9]"
1918,"[0, 1, 2, 7, 9]"
1919,"[0, 1, 2, 7, 9]"
1920,"[0, 1, 2, 7, 9]"
1921,"[0, 1, 2, 7, 9]"
1922,"[0, 1, 2, 7, 9]"
1923,"[0, 1, 2, 7, 9]"
1924,"[0, 1, 2, 3, 5]"
1925,"[0, 2, 3, 5]"
1926,"[1, 5, 7]"
1927,"[1, 5, 7]"
1928,"[0, 2, 3, 4, 7, 8, 9]"
1929,"[0, 1, 2, 7, 9]"
1930,"[0, 1, 2, 7, 9]"
1931,"[0, 1, 2, 5, 7, 9]"
1932,"[0, 1, 2, 7, 9]"
1933,"[0, 1, 2, 5, 7, 9]"
1934,"[0, 1, 2, 7, 9]"
1935,"[0, 1, 2, 7, 9]"
1936,"[0, 1, 2, 7, 9]"
1937,"[0, 1, 2, 7, 9]"
1938,"[0, 1, 2, 5, 8, 9]"
1939,"[0, 1, 2, 7, 9]"
1940,"[0, 1, 2, 3, 6, 7]"
