ano_idx,exp_subspace
1352,"[0, 3]"
1353,[2]
1354,[1]
1355,"[0, 8]"
1356,"[0, 2, 4, 5, 8, 9]"
1357,[4]
1358,[5]
1359,[1]
1360,"[2, 5]"
1361,"[1, 6]"
1362,"[0, 2, 3, 4, 5, 8]"
1363,"[0, 2, 3, 5, 7, 8, 9]"
1364,"[0, 2, 3, 4, 5, 8]"
1365,"[1, 2, 4, 8]"
1366,"[4, 5, 6, 9]"
1367,"[1, 4, 5, 6, 9]"
1368,"[2, 3, 4, 7]"
1369,"[2, 5]"
1370,"[5, 9]"
1371,"[5, 9]"
1372,"[2, 3, 5, 6]"
1373,[8]
1374,"[1, 2, 3, 5, 6]"
1375,[0]
1376,[0]
1377,[0]
1378,"[0, 3, 5, 6]"
1379,[0]
1380,"[3, 4, 5, 6, 9]"
1381,[1]
1382,[0]
1383,[0]
1384,"[4, 5, 9]"
1385,"[0, 3, 5, 7]"
1386,[9]
1387,"[2, 4, 5, 8, 9]"
1388,"[2, 4, 5, 8]"
1389,"[2, 3, 5, 7]"
1390,[9]
1391,"[2, 5, 8, 9]"
1392,"[0, 2, 5, 8, 9]"
1393,[2]
1394,"[2, 3, 8]"
1395,"[0, 8]"
1396,[4]
1397,"[3, 4, 5, 6]"
1398,"[2, 3, 4, 8]"
1399,"[4, 8]"
1400,"[1, 2]"
1401,"[1, 2, 3, 4, 5, 6]"
1402,[9]
1403,[9]
1404,"[2, 3, 4, 5]"
1405,"[3, 4, 5, 6]"
1406,"[2, 3, 4]"
1407,"[1, 2, 4, 6]"
1408,"[1, 6]"
1409,"[2, 4, 5, 7, 9]"
1410,"[1, 2, 3, 4]"
1411,"[2, 4, 5, 7]"
1412,"[1, 6]"
1413,"[2, 4, 5, 6]"
1414,"[0, 3, 6]"
1415,[6]
1416,"[1, 2, 4, 6]"
1417,[4]
1418,"[2, 3, 4, 6]"
1419,"[0, 3, 5, 6]"
1420,"[2, 3, 4, 5]"
1421,"[5, 6, 9]"
1422,"[1, 2]"
1423,"[5, 7]"
1424,[4]
1425,"[3, 4, 5, 9]"
1426,"[1, 3, 4]"
1427,"[2, 3, 4]"
1428,"[4, 5, 6]"
1429,[4]
1430,[8]
1431,"[1, 2, 3, 4, 8]"
1432,"[1, 2, 4, 5, 8]"
1433,"[1, 2, 3, 5, 8]"
1434,"[0, 2, 3, 6]"
1435,"[1, 6]"
1436,[6]
1437,"[1, 3, 4, 7]"
1438,"[1, 6]"
1439,"[1, 2, 4, 5, 6]"
1440,"[1, 2, 4, 5, 6]"
1441,"[1, 2, 4, 5, 6]"
1442,"[1, 6]"
1443,"[0, 3, 5, 6]"
1444,[4]
1445,"[1, 3, 4, 6]"
1446,"[0, 3, 4, 5]"
1447,[3]
1448,[3]
1449,"[1, 6]"
1450,"[6, 9]"
1451,"[3, 4, 6]"
1452,"[0, 5, 7]"
1453,"[2, 3, 5, 7]"
1454,"[0, 7]"
1455,"[2, 9]"
1456,[2]
1457,[2]
1458,"[0, 3, 5]"
1459,"[0, 3, 5, 6]"
1460,"[0, 2, 3, 4, 5]"
1461,"[2, 3, 4]"
1462,[4]
1463,[5]
1464,"[4, 5, 6, 9]"
1465,"[0, 2, 5, 6]"
1466,"[6, 9]"
1467,"[0, 2, 3, 5, 6]"
1468,"[2, 3, 4, 6, 9]"
1469,"[1, 2, 6]"
1470,"[0, 6]"
1471,"[2, 6, 9]"
1472,"[2, 4, 5, 8, 9]"
1473,"[0, 2, 6]"
1474,"[5, 6, 8]"
1475,"[1, 2, 3, 6, 8]"
1476,[6]
1477,[6]
1478,[8]
1479,"[3, 6]"
1480,[6]
1481,"[1, 3, 5, 6]"
1482,[6]
1483,[6]
1484,[6]
1485,[6]
1486,"[1, 3, 4, 6]"
1487,[6]
1488,"[6, 7, 9]"
1489,"[0, 1, 6, 7]"
1490,[6]
1491,[6]
1492,"[3, 6]"
1493,"[1, 6, 7]"
1494,[6]
1495,"[1, 3, 5, 6]"
1496,"[2, 3, 4, 6, 9]"
1497,[6]
1498,[6]
1499,"[6, 9]"
1500,[6]
1501,[6]
1502,[3]
1503,"[0, 2, 5, 6, 8, 9]"
1504,"[0, 7]"
1505,"[0, 2, 5, 7, 8, 9]"
1506,"[2, 3, 5, 7]"
1507,"[0, 3, 5, 7]"
1508,[3]
1509,"[0, 3, 5]"
1510,"[2, 3, 9]"
1511,[3]
1512,"[0, 3, 4]"
1513,"[0, 3, 4]"
1514,[6]
1515,[6]
1516,[6]
1517,[2]
1518,"[2, 3, 4, 7]"
1519,[4]
1520,[4]
1521,[2]
1522,"[0, 3, 4, 5]"
1523,"[0, 2, 3]"
1524,[2]
1525,"[0, 2, 3, 5]"
1526,"[0, 2, 3]"
1527,[4]
1528,"[0, 2, 3]"
1529,[3]
1530,"[2, 3, 4]"
1531,[2]
1532,[3]
1533,[3]
1534,[4]
1535,[3]
1536,[9]
1537,"[2, 3, 4, 5, 8]"
1538,"[3, 4, 5, 6, 9]"
1539,"[1, 2, 3, 4, 7]"
1540,[2]
1541,"[0, 3, 5, 7]"
1542,[2]
1543,"[0, 3, 5, 6]"
1544,[3]
1545,"[2, 3, 5, 7]"
1546,"[2, 4, 5, 8]"
1547,"[2, 3, 4, 5, 8]"
1548,[3]
1549,"[0, 1, 2, 4, 6]"
1550,"[1, 2, 3, 5]"
1551,"[0, 4]"
1552,"[3, 4]"
1553,"[1, 4, 6]"
1554,"[1, 3, 4, 6]"
1555,"[1, 4, 6]"
1556,"[2, 3, 5, 7]"
1557,"[2, 3, 5, 7]"
1558,"[2, 3, 4, 5]"
1559,[3]
1560,"[2, 3, 4, 5, 6, 9]"
1561,"[2, 3, 4, 5]"
1562,"[0, 8]"
1563,"[0, 4]"
1564,"[2, 3, 4]"
1565,"[1, 3, 4, 6]"
1566,"[4, 9]"
1567,[2]
1568,"[1, 3, 4]"
1569,"[1, 6]"
1570,"[4, 6, 9]"
1571,"[0, 3, 5, 6]"
1572,"[1, 3, 4, 5, 6]"
1573,"[0, 2, 3, 4]"
1574,[2]
1575,[2]
1576,[2]
1577,"[2, 3, 4, 5]"
1578,[2]
1579,[2]
1580,[2]
1581,[2]
1582,[2]
1583,[2]
1584,"[2, 3]"
1585,[3]
1586,"[0, 7]"
1587,[4]
1588,[6]
1589,"[4, 6, 9]"
1590,"[1, 6]"
1591,[7]
1592,[2]
1593,"[0, 3, 5]"
1594,[9]
1595,"[0, 3, 5, 6]"
1596,"[1, 3, 4, 6]"
1597,"[1, 3, 4, 6]"
1598,[3]
1599,"[2, 3, 4]"
1600,[3]
1601,"[0, 2, 3, 6]"
1602,[3]
1603,"[0, 3, 5, 6]"
1604,"[0, 3, 5, 7]"
1605,"[2, 3, 4]"
1606,"[0, 3, 5, 7]"
1607,[6]
1608,"[2, 3, 4, 5, 6]"
1609,[3]
1610,"[1, 3, 4, 7]"
1611,[4]
1612,"[0, 4, 5, 7]"
1613,[3]
1614,"[0, 4]"
1615,"[3, 4, 5, 6]"
1616,"[2, 4, 5, 8]"
1617,"[0, 1, 2, 4, 8]"
1618,"[3, 4, 6, 9]"
1619,"[1, 2, 4, 5]"
1620,"[1, 2, 3, 4, 5, 6]"
1621,"[2, 3, 4]"
1622,"[2, 3, 4, 5, 8]"
1623,"[0, 3, 5, 6]"
1624,[2]
1625,"[1, 3, 5, 6]"
1626,"[2, 3, 4, 5, 7]"
1627,"[0, 8]"
1628,"[2, 3, 5, 7]"
1629,"[1, 3, 4]"
1630,[3]
1631,"[2, 4, 5, 6]"
1632,"[2, 3]"
1633,"[5, 6, 7, 9]"
1634,"[1, 4]"
1635,"[0, 3, 4, 5]"
1636,"[2, 3, 4, 5, 7]"
1637,"[0, 8]"
1638,"[1, 2]"
1639,"[0, 3, 5, 6]"
1640,[7]
1641,"[2, 5, 7]"
1642,[7]
1643,[7]
1644,[6]
1645,[4]
1646,[4]
1647,[2]
1648,"[0, 2, 3, 4]"
1649,"[3, 4, 5, 9]"
1650,[3]
1651,"[0, 4]"
1652,"[2, 3, 4]"
1653,"[0, 4]"
1654,"[0, 2, 5, 7, 8, 9]"
1655,"[0, 5, 7]"
1656,"[3, 4, 6, 9]"
1657,"[3, 4]"
1658,[4]
1659,"[0, 4]"
1660,[4]
1661,[6]
1662,"[1, 2, 3, 4, 6]"
1663,"[4, 5, 9]"
1664,[9]
1665,[8]
1666,[9]
1667,[9]
1668,"[1, 2, 3, 5]"
1669,"[2, 4, 8]"
1670,"[0, 8]"
1671,"[4, 9]"
1672,"[2, 8]"
1673,"[1, 2, 4, 5, 6]"
1674,"[3, 4]"
1675,[8]
1676,"[1, 2, 3, 4, 5, 6]"
1677,[5]
1678,[9]
1679,"[0, 1, 6, 8]"
1680,[2]
1681,[6]
1682,"[1, 2, 3, 5]"
1683,"[0, 2, 3, 7, 8]"
1684,"[0, 2, 3, 7]"
1685,"[0, 2, 3, 7]"
1686,[7]
1687,"[1, 2, 3, 4, 7]"
1688,"[0, 8]"
1689,"[1, 2, 3, 4, 5, 6]"
1690,"[0, 8]"
1691,"[2, 3, 5, 6]"
1692,"[2, 3, 5, 7]"
1693,[5]
1694,"[0, 2, 6, 7, 9]"
1695,"[2, 3, 5, 7]"
1696,"[0, 3, 5, 7]"
1697,"[2, 4, 5, 8, 9]"
1698,"[0, 2, 4, 7]"
1699,"[1, 2, 3, 4, 5, 7, 8]"
1700,[4]
1701,"[1, 4, 6, 7, 9]"
1702,"[0, 2, 3, 5, 7, 8]"
1703,"[2, 5, 7]"
1704,"[2, 5, 7]"
1705,[4]
1706,"[4, 5, 7]"
1707,"[2, 5, 7]"
1708,"[2, 5, 7]"
1709,"[0, 7]"
1710,"[3, 4, 5, 7]"
1711,"[1, 2, 3, 5, 6]"
1712,"[2, 3, 8]"
1713,"[0, 6]"
1714,[6]
1715,[2]
1716,"[1, 4, 7]"
1717,[9]
1718,"[1, 2, 3, 4]"
1719,[4]
1720,"[1, 2, 3, 4, 5]"
1721,[4]
1722,"[1, 2, 3, 4, 5]"
1723,"[0, 3, 4, 5]"
1724,"[1, 3, 4]"
1725,[4]
1726,"[1, 3, 4]"
1727,"[1, 3, 4]"
1728,[4]
1729,"[1, 3, 4]"
1730,"[3, 4, 5, 9]"
1731,[3]
1732,"[3, 4]"
1733,"[1, 2, 3, 4, 5]"
1734,"[1, 3, 4]"
1735,"[3, 4]"
1736,"[3, 4]"
1737,"[3, 4, 5, 9]"
1738,"[2, 4, 5, 8]"
1739,"[3, 4]"
1740,"[1, 2, 4, 5, 6]"
1741,"[3, 4, 5, 9]"
1742,"[0, 4, 5]"
1743,"[1, 3, 4]"
1744,"[1, 2, 3]"
1745,"[3, 4, 7]"
1746,[9]
1747,"[0, 3, 4]"
1748,"[0, 8]"
1749,"[4, 5]"
1750,"[0, 3]"
1751,[2]
1752,"[2, 3, 8]"
1753,[2]
1754,"[0, 3]"
1755,[3]
1756,"[2, 3, 5, 6]"
1757,"[1, 2, 3, 5, 6]"
1758,[1]
1759,"[1, 4]"
1760,"[2, 3, 5, 6]"
1761,[4]
1762,"[0, 2, 3]"
1763,"[5, 7, 9]"
1764,"[0, 7]"
1765,"[0, 7]"
1766,"[0, 1, 2, 3, 7, 8]"
1767,"[1, 2, 3, 4]"
1768,"[1, 2, 4, 5]"
1769,"[1, 2, 3, 4]"
1770,"[4, 5, 9]"
1771,"[1, 4, 7]"
1772,"[1, 2, 3, 4]"
1773,"[1, 4, 7]"
1774,"[1, 2, 3, 4, 5]"
1775,"[1, 2]"
1776,"[1, 2]"
1777,"[0, 3, 5]"
1778,"[0, 3]"
1779,"[0, 3, 5, 7]"
1780,"[0, 3, 5, 7]"
1781,"[1, 2, 3, 5, 7]"
1782,[3]
1783,[3]
1784,"[2, 3, 5, 7]"
1785,"[2, 3, 5, 8]"
1786,"[1, 2]"
1787,"[1, 2, 3, 5, 7]"
1788,"[1, 2, 3, 5]"
1789,"[1, 3, 4, 6]"
1790,[6]
1791,"[0, 8]"
1792,[1]
1793,"[2, 3, 4, 5]"
1794,"[3, 4, 6, 9]"
1795,"[1, 2, 4, 8]"
1796,[2]
1797,"[1, 7]"
1798,[7]
1799,[7]
1800,"[5, 7, 9]"
1801,[7]
1802,[9]
1803,[7]
1804,[7]
1805,[7]
1806,[7]
1807,"[0, 3, 5, 6]"
1808,"[1, 2]"
1809,[3]
1810,[2]
1811,"[1, 2, 4, 5]"
1812,[4]
1813,"[0, 4]"
1814,[4]
1815,"[1, 3, 4, 7]"
1816,"[2, 3, 5, 6]"
1817,"[0, 4]"
1818,"[1, 2, 3, 4, 5]"
1819,"[2, 3, 4]"
1820,"[0, 3, 4]"
1821,[9]
1822,[9]
1823,"[7, 8, 9]"
1824,"[2, 7, 9]"
1825,[7]
1826,[4]
1827,"[1, 2, 5]"
1828,"[1, 2, 7]"
1829,"[2, 3, 5, 7]"
1830,[3]
1831,"[3, 5, 7]"
1832,"[0, 7]"
1833,"[0, 2, 4, 7, 9]"
1834,[3]
1835,[3]
1836,[7]
1837,[3]
1838,"[2, 3, 8]"
1839,[3]
1840,"[0, 8]"
1841,"[2, 8, 9]"
1842,"[0, 3, 5]"
1843,"[0, 3, 5]"
1844,[3]
1845,"[2, 3, 4, 7]"
1846,"[2, 3, 4]"
1847,"[0, 3, 4, 5]"
1848,"[0, 3, 5]"
1849,"[2, 3, 4, 5]"
1850,"[3, 5]"
1851,[3]
1852,"[2, 3, 8]"
1853,[4]
1854,[5]
1855,[4]
1856,[5]
1857,[5]
1858,"[3, 4, 5, 8]"
1859,"[0, 3, 4, 5]"
1860,[4]
1861,[4]
1862,[5]
1863,[3]
1864,"[2, 3, 5, 7]"
1865,[5]
1866,[5]
1867,[5]
1868,"[0, 1, 5, 6, 7]"
1869,[4]
1870,"[1, 3, 5, 7, 9]"
1871,"[1, 2, 3, 5]"
1872,"[1, 2, 3, 5]"
1873,"[1, 7]"
1874,"[1, 7]"
1875,[5]
1876,"[2, 3, 5, 8]"
1877,[5]
1878,"[0, 3, 4, 7]"
1879,"[0, 3, 4, 7]"
1880,"[1, 5]"
1881,"[0, 3, 5]"
1882,"[0, 3, 4]"
1883,[4]
1884,[3]
1885,[4]
1886,[4]
1887,"[3, 4]"
1888,"[3, 4]"
1889,"[2, 4, 5, 6]"
1890,"[1, 3, 4, 7]"
1891,[3]
1892,"[1, 6]"
1893,[3]
1894,[3]
1895,[4]
1896,"[0, 3, 4, 5, 6, 8, 9]"
1897,[3]
1898,[5]
1899,[3]
1900,"[2, 3, 5, 6]"
1901,[4]
1902,"[2, 3, 5, 6]"
1903,"[2, 3, 5, 6, 8, 9]"
1904,"[1, 3, 4, 7]"
1905,"[1, 2, 3, 5]"
1906,"[1, 2, 3]"
1907,"[0, 8]"
1908,[9]
1909,[8]
1910,"[1, 2, 3, 4]"
1911,[0]
1912,"[1, 4, 7]"
1913,"[1, 2, 3, 5]"
1914,[2]
1915,"[1, 2]"
1916,"[1, 2]"
1917,"[2, 3, 5, 7]"
1918,"[0, 4]"
1919,[9]
1920,"[0, 4]"
1921,"[0, 4]"
1922,[9]
1923,[9]
1924,"[0, 2, 3, 5]"
1925,"[1, 3, 5]"
1926,[7]
1927,"[3, 5, 7]"
1928,"[2, 3, 8]"
1929,[9]
1930,"[0, 4]"
1931,"[0, 8]"
1932,"[0, 4]"
1933,"[0, 8]"
1934,[0]
1935,"[0, 4]"
1936,"[0, 4]"
1937,[0]
1938,[0]
1939,[9]
1940,[7]
